schedule_date,Depot,load_name,sales_order_number,customer_name,DriverName,ArrivedAtCustomer(Odo),Offloading,Invoiced,Total Time Spent @ Customer,Customer Gate To Offloading,Offloading to Invoice Completion
11/05/2025 00:00,Jinja,BM8OOECRR,R14607,Jusime Enterprises Tax No.: 1000042571,KIGOZI Rajab KIGOZI Rajab,11/05/2025 13:41,11/05/2025 13:41,11/05/2025 16:38,177,0,177
11/05/2025 00:00,Jinja,BMEPU71RR,R14582,Ntemenro Enterprises Tax No.: 1000126208,KABUYE MOSES,12/05/2025 14:19,12/05/2025 14:20,12/05/2025 14:31,12,1,11
11/05/2025 00:00,Jinja,BMFQLR5RR,R14606,Kato Investments Ltd-Bulenga Tax No.: 1000098824,MESULAMU WAISWA,11/05/2025 21:16,11/05/2025 21:16,11/05/2025 21:21,5,0,5
11/05/2025 00:00,Jinja,BMHRBOZRR,U06538,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Ndhaye Paul ,12/05/2025 11:35,12/05/2025 12:02,12/05/2025 15:17,222,27,195
11/05/2025 00:00,Jinja,BMHRBOZRR,U06538,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Ruben Aich,12/05/2025 11:35,12/05/2025 12:02,12/05/2025 15:17,222,27,195
11/05/2025 00:00,Jinja,BMKYWS4RR,R14583,Ssempa Investments Limited Tax No.: 1000028007,Faluku Ssenjako,10/05/2025 17:16,10/05/2025 17:16,10/05/2025 18:54,98,0,98
11/05/2025 00:00,Jinja,BMLN09XRR,U06544,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,BUYANDWE UMARU UMARU,14/05/2025 16:14,14/05/2025 16:14,14/05/2025 16:34,20,0,20
11/05/2025 00:00,Jinja,BMNT7EERR,R14603,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,11/05/2025 18:18,11/05/2025 18:19,11/05/2025 18:23,5,1,4
11/05/2025 00:00,Jinja,BMOITOARR,N05215,Lira Resort Enterprises-Lira Tax No.: 1000378505,Ronald Waiswa,11/05/2025 10:29,11/05/2025 10:49,11/05/2025 12:14,105,20,85
11/05/2025 00:00,Jinja,BMPT8X5RR,R14584,Jusime Enterprises Tax No.: 1000042571,Musa Muyanda,11/05/2025 08:50,11/05/2025 08:50,11/05/2025 10:24,94,0,94
11/05/2025 00:00,Jinja,BMQZTQ9RR,R14605,Kaab Answer Ltd Tax No.: 1000034690,MUTEBI  MOSES,11/05/2025 08:23,11/05/2025 13:01,11/05/2025 13:04,281,278,3
11/05/2025 00:00,Jinja,BMR24C5RR,U06542,Sagar trading limited Iganga Tax No.: 1001889092,John  Bosco Mukasa,12/05/2025 08:38,12/05/2025 10:02,12/05/2025 11:18,160,84,76
11/05/2025 00:00,Jinja,BMSL5Z2RR,R14608,Sawan Distributors Tax No.: 1000186379,KIZITO Musa,12/05/2025 07:44,12/05/2025 11:51,12/05/2025 15:43,479,247,232
11/05/2025 00:00,Jinja,BMZ3VFVRR,N05218,Lira Resort Enterprises-Lira Tax No.: 1000378505,Matia Walusimbi,12/05/2025 19:22,13/05/2025 08:55,13/05/2025 09:46,864,813,51
10/05/2025 00:00,Jinja,BM02MJJ6,R14558,Sawan Distributors Ltd-Nabingo Tax No.: 1000186379,,10/05/2025 14:56,10/05/2025 14:57,10/05/2025 15:21,25,1,24
10/05/2025 00:00,Jinja,BM02MJJB,U06521,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KIDANDAIRE HENRY,10/05/2025 11:18,10/05/2025 18:48,10/05/2025 18:52,454,450,4
10/05/2025 00:00,Jinja,BM02MK1B,U06537,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,GALIWANGO  KASOZI FRANCIS,12/05/2025 09:52,12/05/2025 09:56,12/05/2025 10:01,9,4,5
10/05/2025 00:00,Jinja,BM02MK1U,R14578,Kachain Logistics Ltd Tax No.: 1005388662,Daniel Kiige,10/05/2025 15:55,10/05/2025 16:52,10/05/2025 18:00,125,57,68
10/05/2025 00:00,Jinja,BM02MK1X,N05214,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Mugisha Peter,12/05/2025 10:35,12/05/2025 11:10,12/05/2025 12:16,101,35,66
10/05/2025 00:00,Jinja,BM02MK1Y,U06536,Sagar trading limited Kamuli Tax No.: 1001889092,,10/05/2025 10:25,10/05/2025 14:50,10/05/2025 15:03,278,265,13
10/05/2025 00:00,Jinja,BM37SVLRR,R14565,Jusime Enterprises Tax No.: 1000042571,MUTEBI  MOSES,10/05/2025 08:35,10/05/2025 08:36,10/05/2025 11:01,146,1,145
10/05/2025 00:00,Jinja,BM4SCRQRR,B12007,Kahigwa Rujumba Tax No.: 1001156928,Busiku Moses,11/05/2025 19:45,12/05/2025 06:37,12/05/2025 11:14,929,652,277
10/05/2025 00:00,Jinja,BM7AWEPRR,N05212,Blue Nile Distributors- Arua Tax No.: 1000202555,MULIYAZAWO  JUMA,12/05/2025 16:54,12/05/2025 16:54,12/05/2025 17:02,8,0,8
10/05/2025 00:00,Jinja,BM8V4CFRR,U06525,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,ALI  MATENDE,13/05/2025 18:00,13/05/2025 18:01,13/05/2025 18:06,6,1,5
10/05/2025 00:00,Jinja,BM8Z2WRRR,R14566,Kachain Logistics Ltd Tax No.: 1005388662,Kambale David,10/05/2025 15:53,10/05/2025 15:53,10/05/2025 17:01,68,0,68
10/05/2025 00:00,Jinja,BM9VN3IRR,R14568,Ntemenro Enterprises Tax No.: 1000126208,,10/05/2025 18:10,10/05/2025 18:10,10/05/2025 18:37,27,0,27
10/05/2025 00:00,Jinja,BMCC0T0RR,U06529,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,MESULAMU WAISWA,10/05/2025 11:33,10/05/2025 11:33,10/05/2025 11:38,5,0,5
10/05/2025 00:00,Jinja,BMEBKYWRR,R14579,Jusime Enterprises Tax No.: 1000042571,Kate  Samuel,10/05/2025 17:09,10/05/2025 17:09,10/05/2025 17:12,3,0,3
10/05/2025 00:00,Jinja,BMFJVLPRR,N05213,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francisco Mulondo,10/05/2025 17:35,11/05/2025 09:52,11/05/2025 10:34,1019,977,42
10/05/2025 00:00,Jinja,BMGF53VRR,R14567,Kachain Logistics Ltd Tax No.: 1005388662,Robert Ssezoba ,10/05/2025 11:51,10/05/2025 11:51,10/05/2025 13:52,121,0,121
10/05/2025 00:00,Jinja,BMGSWDTRR,R14570,Sawan Distributors Tax No.: 1000186379,KIGOZI Rajab KIGOZI Rajab,10/05/2025 07:55,10/05/2025 07:55,10/05/2025 12:45,290,0,290
10/05/2025 00:00,Jinja,BMP05A9RR,U06530,Sagar Trading Company Limited Tax No.: 1001889092,John Otai,10/05/2025 12:01,10/05/2025 12:01,10/05/2025 15:35,214,0,214
10/05/2025 00:00,Jinja,BMQJG1ZRR,E19654,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,David  Obong,10/05/2025 12:55,10/05/2025 13:35,10/05/2025 14:52,117,40,77
10/05/2025 00:00,Jinja,BMS9U2WRR,R14574,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,10/05/2025 07:19,10/05/2025 10:21,10/05/2025 11:40,261,182,79
10/05/2025 00:00,Jinja,BMZ9C26RR,N05211,Blue Nile Distributors- Arua Tax No.: 1000202555,SEKENDI  ABDALLAH,11/05/2025 16:43,11/05/2025 16:43,11/05/2025 16:51,8,0,8
09/05/2025 00:00,Jinja,BM02MJ7L,U06503,Sagar Trading Company Limited Tax No.: 1001889092,Matia Walusimbi,08/05/2025 13:15,08/05/2025 13:16,08/05/2025 15:51,156,1,155
09/05/2025 00:00,Jinja,BM02MJC0,R14534,Kato Investment Ltd -Mityana Tax No.: 1000098824,,09/05/2025 07:59,09/05/2025 09:43,09/05/2025 12:50,291,104,187
09/05/2025 00:00,Jinja,BM02MJE3,U06518,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,,11/05/2025 11:04,11/05/2025 11:06,11/05/2025 11:07,3,2,1
09/05/2025 00:00,Jinja,BM02MJE8,R14546,Ntale & Sons Tax No.: 1001371381,RASHID  NSUBUGA,10/05/2025 12:56,10/05/2025 18:43,10/05/2025 18:53,357,347,10
09/05/2025 00:00,Jinja,BM02MJE9,N05204,Blue Nile Distributors- Arua Tax No.: 1000202555,BAZALE SAID,12/05/2025 11:40,12/05/2025 11:40,12/05/2025 15:41,241,0,241
09/05/2025 00:00,Jinja,BM02MJEJ,N05208,Blue Nile Distributors-Kobok Tax No.: 1000202555,KIRYA DAVID,12/05/2025 14:06,12/05/2025 14:06,12/05/2025 14:18,12,0,12
09/05/2025 00:00,Jinja,BM02MJEK,U06502,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,David  Obong,09/05/2025 11:11,09/05/2025 15:20,09/05/2025 16:06,295,249,46
09/05/2025 00:00,Jinja,BM1SB4CRR,R14545,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,09/05/2025 19:03,09/05/2025 19:03,09/05/2025 19:35,32,0,32
09/05/2025 00:00,Jinja,BM26T8YRR,N05203,Blue Nile Distributors- Arua Tax No.: 1000202555,PANDE PATRICK,10/05/2025 10:53,10/05/2025 10:53,10/05/2025 11:14,21,0,21
09/05/2025 00:00,Jinja,BM2NP54RR,R14529,Kato Investment Ltd -Mubende Tax No.: 1000098824,YAKUBU  MULUNGANA,09/05/2025 19:07,09/05/2025 19:07,09/05/2025 19:21,14,0,14
09/05/2025 00:00,Jinja,BM5XL4ARR,R14530,Jusime Enterprises Tax No.: 1000042571,KIZITO Musa,09/05/2025 08:21,09/05/2025 09:16,09/05/2025 10:03,102,55,47
09/05/2025 00:00,Jinja,BM9TH8ERR,F06922,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,Wayie Dominic,10/05/2025 10:08,10/05/2025 10:26,10/05/2025 12:12,124,18,106
09/05/2025 00:00,Jinja,BMNMX52RR,R14547,Ntemenro Enterprises Tax No.: 1000126208,Ronald Waiswa,09/05/2025 12:37,09/05/2025 13:16,09/05/2025 14:46,129,39,90
09/05/2025 00:00,Jinja,BMQVENXRR,U06516,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,Kalemela  CHARLES,10/05/2025 11:37,10/05/2025 13:53,10/05/2025 13:56,139,136,3
09/05/2025 00:00,Jinja,BMROU9ZRR,R14524,Ntale & Sons Ltd-Kakiri Tax No.: 1001371381,David Agunda ,09/05/2025 16:47,09/05/2025 20:04,09/05/2025 20:06,199,197,2
09/05/2025 00:00,Jinja,BMT63S2RR,N05201,Blue Nile Distributors- Arua Tax No.: 1000202555,NAMINYA FAHAD ,10/05/2025 08:44,10/05/2025 16:22,10/05/2025 16:29,465,458,7
09/05/2025 00:00,Jinja,BMU5T6ORR,F06923,KATO INVESTMENTS LTD- KALISIZO Tax No.: 1000098824,Leonard Masaba,09/05/2025 21:58,10/05/2025 10:53,10/05/2025 13:52,954,775,179
09/05/2025 00:00,Jinja,BMV1E3MRR,R14548,Ssempa Investments Limited Tax No.: 1000028007,Matia Walusimbi,09/05/2025 18:08,09/05/2025 18:08,09/05/2025 19:20,72,0,72
09/05/2025 00:00,Jinja,BMW2ESPRR,R14525,Sawan Distributors Ltd-Kayabwe Tax No.: 1000186379,BUYANDWE UMARU UMARU,09/05/2025 08:12,09/05/2025 09:02,09/05/2025 11:29,197,50,147
08/05/2025 00:00,Jinja,BM02MJ22,N05188,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Faluku Ssenjako,08/05/2025 19:07,09/05/2025 08:15,09/05/2025 10:24,917,788,129
08/05/2025 00:00,Jinja,BM02MJ4L,N05192,Lira Resort Enterprises-Gulu Tax No.: 1000378505,John  Bosco Mukasa,09/05/2025 09:40,09/05/2025 10:54,09/05/2025 11:58,138,74,64
08/05/2025 00:00,Jinja,BM02MJ4M,N05191,Lira Resort Enterprises-Lira Tax No.: 1000378505,,08/05/2025 19:55,09/05/2025 09:35,09/05/2025 11:18,923,820,103
08/05/2025 00:00,Jinja,BM02MJ5M,N05199,Blue Nile Distributors- Arua Tax No.: 1000202555,IVAN  KASAIJJA,09/05/2025 10:46,09/05/2025 10:46,10/05/2025 12:39,1553,0,1553
08/05/2025 00:00,Jinja,BM6Q42XRR,U06494,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Robert Ssezoba ,08/05/2025 14:36,08/05/2025 14:36,08/05/2025 17:27,171,0,171
08/05/2025 00:00,Jinja,BM86WNCRR,U06491,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,ALI  MATENDE,08/05/2025 11:52,08/05/2025 11:52,08/05/2025 11:59,7,0,7
08/05/2025 00:00,Jinja,BM8MDRWRR,R14512,Kato Investments Ltd-Bulenga Tax No.: 1000098824,KABUYE MOSES,09/05/2025 12:19,09/05/2025 12:19,09/05/2025 12:27,8,0,8
08/05/2025 00:00,Jinja,BMA09HCRR,R14516,Kato Investment Ltd -Mityana Tax No.: 1000098824,BALIGEYA MUZAMILU MUZAMILU,08/05/2025 18:20,09/05/2025 08:49,09/05/2025 15:46,1286,869,417
08/05/2025 00:00,Jinja,BMFC1VERR,R14514,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,08/05/2025 14:56,08/05/2025 14:56,09/05/2025 10:23,1167,0,1167
08/05/2025 00:00,Jinja,BMGJQW9RR,R14519,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Kate  Samuel,08/05/2025 18:28,08/05/2025 18:29,08/05/2025 18:36,8,1,7
08/05/2025 00:00,Jinja,BMGQFTARR,U06499,Sagar trading limited Iganga Tax No.: 1001889092,Wayie Dominic,08/05/2025 11:10,08/05/2025 11:29,08/05/2025 12:30,80,19,61
08/05/2025 00:00,Jinja,BMHTL4ARR,R14510,Kachain Logistics Ltd Tax No.: 1005388662,Kambale David,08/05/2025 16:22,08/05/2025 16:30,08/05/2025 18:49,147,8,139
08/05/2025 00:00,Jinja,BMHUMIYRR,R14495,Kaab Answer Ltd Tax No.: 1000034690,Kalemela  CHARLES,07/05/2025 21:27,08/05/2025 15:05,08/05/2025 15:08,1061,1058,3
08/05/2025 00:00,Jinja,BMJN6KPRR,B12006,Kahigwa Rujumba Tax No.: 1001156928,CHRISTOPHER  MULAMIRA,08/05/2025 21:11,09/05/2025 07:49,09/05/2025 12:06,895,638,257
08/05/2025 00:00,Jinja,BMN5AQVRR,R14511,Ssempa Investments Limited Tax No.: 1000028007,Mugisha Peter,08/05/2025 16:24,08/05/2025 17:36,08/05/2025 18:35,131,72,59
08/05/2025 00:00,Jinja,BMQNHLHRR,R14498,Ntemenro Enterprises Tax No.: 1000126208,MUTOTO ABUBAKER,09/05/2025 06:19,09/05/2025 10:58,09/05/2025 14:55,516,279,237
08/05/2025 00:00,Jinja,BMUA1NYRR,E19653,Tan Distributors Ltd- Tororo Tax No.: 1000926489,,08/05/2025 10:25,08/05/2025 12:26,08/05/2025 12:29,124,121,3
08/05/2025 00:00,Jinja,BMUB5FQRR,R14518,Sawan Distributors Tax No.: 1000186379,MUTEBI  MOSES,08/05/2025 11:20,08/05/2025 14:05,08/05/2025 17:19,359,165,194
08/05/2025 00:00,Jinja,BMUDI6TRR,N05193,Lira Resort Enterprises-Lira Tax No.: 1000378505,Musa Muyanda,08/05/2025 18:45,09/05/2025 08:10,09/05/2025 09:16,871,805,66
08/05/2025 00:00,Jinja,BMX1CF1RR,N05194,Blue Nile Distributors- Arua Tax No.: 1000202555,MUSA  NAMINYA,09/05/2025 17:25,09/05/2025 17:35,09/05/2025 17:42,17,10,7
08/05/2025 00:00,Jinja,BMZM46ORR,R14496,Kachain Logistics Ltd Tax No.: 1005388662,Francisco Mulondo,08/05/2025 10:52,08/05/2025 10:52,08/05/2025 11:04,12,0,12
07/05/2025 00:00,Jinja,BM02MHV3,R14479,Ssempa Investments Limited Tax No.: 1000028007,,07/05/2025 06:19,07/05/2025 11:34,07/05/2025 12:59,400,315,85
07/05/2025 00:00,Jinja,BM02MHW2,N05187,Blue Nile Distributors- Arua Tax No.: 1000202555,KIBAZO ALAMANZANI ,08/05/2025 15:04,08/05/2025 15:04,08/05/2025 17:11,127,0,127
07/05/2025 00:00,Jinja,BM02MHW3,R14478,Sawan Distributors Ltd-Kayabwe Tax No.: 1000186379,GALIWANGO  KASOZI FRANCIS,08/05/2025 10:52,08/05/2025 10:53,08/05/2025 10:58,6,1,5
07/05/2025 00:00,Jinja,BM2TYZXRR,R14477,Sawan Distributors Ltd-Nabingo Tax No.: 1000186379,MULIYAZAWO  JUMA,08/05/2025 11:21,08/05/2025 11:21,08/05/2025 11:24,3,0,3
07/05/2025 00:00,Jinja,BM4W4CVRR,R14468,Ssempa Investments Limited Tax No.: 1000028007,Kambale David,06/05/2025 17:08,06/05/2025 17:08,06/05/2025 19:03,115,0,115
07/05/2025 00:00,Jinja,BM5QPXORR,N05185,Lira Resort Enterprises-Lira Tax No.: 1000378505,John Otai,08/05/2025 10:08,08/05/2025 10:46,08/05/2025 11:43,95,38,57
07/05/2025 00:00,Jinja,BM7EBRCRR,E19650,Tan Distributors Ltd- Tororo Tax No.: 1000926489,Kate  Samuel,07/05/2025 12:13,07/05/2025 12:13,07/05/2025 12:47,34,0,34
07/05/2025 00:00,Jinja,BM7MSNURR,R14471,Jusime Enterprises Tax No.: 1000042571,SEMPALA Ramathan,07/05/2025 12:53,07/05/2025 12:53,07/05/2025 13:04,11,0,11
07/05/2025 00:00,Jinja,BM9DUYRRR,N05183,Lira Resort Enterprises-Lira Tax No.: 1000378505,Daniel Kiige,08/05/2025 09:36,08/05/2025 09:44,08/05/2025 10:41,65,8,57
07/05/2025 00:00,Jinja,BMB5TKFRR,R14464,Kato Investments Ltd-Bulenga Tax No.: 1000098824,BAKAKI  Samiru,07/05/2025 11:43,07/05/2025 11:43,07/05/2025 13:27,104,0,104
07/05/2025 00:00,Jinja,BMFMG3IRR,R14486,Ntemenro Enterprises Tax No.: 1000126208,Busiku Moses,07/05/2025 15:37,08/05/2025 11:10,08/05/2025 13:55,1338,1173,165
07/05/2025 00:00,Jinja,BMHGYZSRR,U06477,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Tadeu Nakibinge,08/05/2025 09:11,08/05/2025 09:26,08/05/2025 13:30,259,15,244
07/05/2025 00:00,Jinja,BMJSWGTRR,U06480,Tan Distributors Ltd- Moroto Tax No.: 1000926489,Ndhaye Paul ,08/05/2025 14:05,08/05/2025 14:07,08/05/2025 20:21,376,2,374
07/05/2025 00:00,Jinja,BMJSWGTRR,U06480,Tan Distributors Ltd- Moroto Tax No.: 1000926489,Ruben Aich,08/05/2025 14:05,08/05/2025 14:07,08/05/2025 20:21,376,2,374
07/05/2025 00:00,Jinja,BMKFZLRRR,R14490,Kaab Answer Ltd Tax No.: 1000034690,KIRYA DAVID,07/05/2025 17:50,07/05/2025 17:51,07/05/2025 17:56,6,1,5
07/05/2025 00:00,Jinja,BMMJ7S7RR,U06468,Sagar trading limited Iganga Tax No.: 1001889092,YAKUBU  MULUNGANA,07/05/2025 11:56,07/05/2025 11:56,07/05/2025 12:01,5,0,5
07/05/2025 00:00,Jinja,BMMR1ETRR,U06467,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Francisco Mulondo,06/05/2025 15:30,06/05/2025 15:31,06/05/2025 17:01,91,1,90
07/05/2025 00:00,Jinja,BMN1U3ORR,R14465,Ntemenro Enterprises Tax No.: 1000126208,PANDE PATRICK,07/05/2025 13:54,07/05/2025 13:54,07/05/2025 14:04,10,0,10
07/05/2025 00:00,Jinja,BMVR6I7RR,R14467,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,07/05/2025 07:57,07/05/2025 11:06,07/05/2025 14:12,375,189,186
06/05/2025 00:00,Jinja,BM02MHJ6,U06434,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,,07/05/2025 14:22,07/05/2025 14:27,07/05/2025 14:33,11,5,6
06/05/2025 00:00,Jinja,BM02MHKA,N05181,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Leonard Masaba,07/05/2025 08:54,07/05/2025 08:54,07/05/2025 10:45,111,0,111
06/05/2025 00:00,Jinja,BM02MHKX,U06459,Sagar Trading Company Limited Tax No.: 1001889092,John Otai,06/05/2025 09:13,06/05/2025 09:33,06/05/2025 11:11,118,20,98
06/05/2025 00:00,Jinja,BM02MHKY,U06460,Sagar Trading Company Limited Tax No.: 1001889092,,06/05/2025 11:30,06/05/2025 11:31,06/05/2025 13:16,106,1,105
06/05/2025 00:00,Jinja,BM02MHLM,R14460,Ntale & Sons Ltd-Kakiri Tax No.: 1001371381,,06/05/2025 12:57,06/05/2025 12:57,06/05/2025 16:58,241,0,241
06/05/2025 00:00,Jinja,BM02MHM7,R14462,Ssempa Investments Limited Tax No.: 1000028007,ALI  MATENDE,06/05/2025 13:53,06/05/2025 13:54,06/05/2025 13:58,5,1,4
06/05/2025 00:00,Jinja,BM2X4Y6RR,B12005,Kahigwa Rujumba Tax No.: 1001156928,David Agunda ,06/05/2025 19:46,07/05/2025 12:59,07/05/2025 13:29,1063,1033,30
06/05/2025 00:00,Jinja,BM3JWL8RR,R14447,Kaab Answer Ltd Tax No.: 1000034690,MUTEBI  MOSES,06/05/2025 08:49,06/05/2025 18:16,06/05/2025 18:35,586,567,19
06/05/2025 00:00,Jinja,BM4LRUGRR,R14458,Ssempa Investments Limited Tax No.: 1000028007,IVAN  KASAIJJA,07/05/2025 15:57,07/05/2025 15:57,07/05/2025 16:01,4,0,4
06/05/2025 00:00,Jinja,BM6OVNZRR,R14448,Kachain Logistics Ltd Tax No.: 1005388662,CHRISTOPHER  MULAMIRA,06/05/2025 11:36,06/05/2025 11:36,06/05/2025 14:12,156,0,156
06/05/2025 00:00,Jinja,BM92I4VRR,R14456,Ssempa Investments Limited Tax No.: 1000028007,NAMINYA SIRAJE,06/05/2025 12:37,06/05/2025 12:37,06/05/2025 12:46,9,0,9
06/05/2025 00:00,Jinja,BMCZOL6RR,N05182,Lira Resort Enterprises-Lira Tax No.: 1000378505,Matia Walusimbi,07/05/2025 09:13,07/05/2025 09:13,07/05/2025 10:54,101,0,101
06/05/2025 00:00,Jinja,BMEEPO8RR,R14459,Ntemenro Enterprises Tax No.: 1000126208,Kalemela  CHARLES,06/05/2025 11:09,06/05/2025 16:13,06/05/2025 16:21,312,304,8
06/05/2025 00:00,Jinja,BMF490PRR,U06461,Sagar trading limited Kamuli Tax No.: 1001889092,Ronald Waiswa,08/05/2025 08:45,08/05/2025 13:17,08/05/2025 15:51,426,272,154
06/05/2025 00:00,Jinja,BMTM9H2RR,R14457,Jusime Enterprises Tax No.: 1000042571,MULAMBUZI  STEPHEN,07/05/2025 14:25,07/05/2025 14:36,07/05/2025 14:41,16,11,5
06/05/2025 00:00,Jinja,BMTNOBNRR,U06450,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Wayie Dominic,06/05/2025 11:08,06/05/2025 12:36,06/05/2025 13:42,154,88,66
06/05/2025 00:00,Jinja,BMVKI3CRR,R14455,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,06/05/2025 07:27,06/05/2025 07:27,06/05/2025 19:05,698,0,698
05/05/2025 00:00,Jinja,BM02MH7D,R14400,Kato Investment Ltd -Mityana Tax No.: 1000098824,KIBAZO ALAMANZANI ,05/05/2025 12:03,05/05/2025 12:04,05/05/2025 17:26,323,1,322
05/05/2025 00:00,Jinja,BM02MH7J,R14402,Kato Investments Ltd-Bulenga Tax No.: 1000098824,,05/05/2025 06:25,05/05/2025 10:52,05/05/2025 14:13,468,267,201
05/05/2025 00:00,Jinja,BM02MH7N,U06402,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KIDANDAIRE HENRY,05/05/2025 12:02,06/05/2025 11:25,06/05/2025 11:33,1411,1403,8
05/05/2025 00:00,Jinja,BM02MH7W,U06408,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,,07/05/2025 12:48,07/05/2025 12:48,07/05/2025 13:12,24,0,24
05/05/2025 00:00,Jinja,BM02MH9L,N05178,Blue Nile Distributors- Arua Tax No.: 1000202555,BAZALE SAID,06/05/2025 18:29,06/05/2025 18:30,06/05/2025 18:37,8,1,7
05/05/2025 00:00,Jinja,BM02MH9M,R14417,Kato Investments Ltd-Bulenga Tax No.: 1000098824,KASOLO PATRICK,05/05/2025 19:13,05/05/2025 20:07,05/05/2025 20:13,60,54,6
05/05/2025 00:00,Jinja,BM02MHA5,N05179,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Mugisha Peter,06/05/2025 10:51,06/05/2025 11:11,06/05/2025 11:47,56,20,36
05/05/2025 00:00,Jinja,BM02MHA6,R14418,Kato Investments Ltd-Bulenga Tax No.: 1000098824,GALIWANGO  KASOZI FRANCIS,05/05/2025 17:45,05/05/2025 17:45,05/05/2025 17:54,9,0,9
05/05/2025 00:00,Jinja,BM0A84ZRR,U06428,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Daniel Kiige,05/05/2025 10:36,05/05/2025 11:00,05/05/2025 13:32,176,24,152
05/05/2025 00:00,Jinja,BM9QDELRR,R14416,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,05/05/2025 18:19,05/05/2025 18:19,05/05/2025 18:22,3,0,3
05/05/2025 00:00,Jinja,BMEIHO2RR,R14422,Kato Investment Ltd -Mubende Tax No.: 1000098824,NAMINYA FAHAD ,05/05/2025 20:36,06/05/2025 11:55,06/05/2025 13:40,1024,919,105
05/05/2025 00:00,Jinja,BMIQDLORR,N05176,Blue Nile Distributors- Arua Tax No.: 1000202555,MESULAMU WAISWA,07/05/2025 11:59,07/05/2025 11:59,07/05/2025 12:07,8,0,8
05/05/2025 00:00,Jinja,BMK1IQKRR,R14399,Kato Investments Ltd-Bulenga Tax No.: 1000098824,PANDE PATRICK,05/05/2025 12:48,05/05/2025 12:48,05/05/2025 12:58,10,0,10
05/05/2025 00:00,Jinja,BMSF3QBRR,R14408,Ntale & Sons Ltd-Kakiri Tax No.: 1001371381,BALIGEYA MUZAMILU MUZAMILU,05/05/2025 20:16,06/05/2025 06:50,06/05/2025 08:20,724,634,90
05/05/2025 00:00,Jinja,BMT7TPQRR,R14420,Jusime Enterprises Tax No.: 1000042571,Kalemela  CHARLES,05/05/2025 05:55,05/05/2025 10:32,05/05/2025 10:38,283,277,6
05/05/2025 00:00,Jinja,BMUUMGXRR,R14414,Sawan Distributors Ltd-Nabingo Tax No.: 1000186379,,05/05/2025 07:30,05/05/2025 14:51,05/05/2025 17:11,581,441,140
05/05/2025 00:00,Jinja,BMWNIFQRR,E19649,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Kambale David,05/05/2025 14:41,05/05/2025 14:46,05/05/2025 15:43,62,5,57
04/05/2025 00:00,Jinja,BM02MH3L,N05171,Lira Resort Enterprises-Gulu Tax No.: 1000378505,John  Bosco Mukasa,05/05/2025 09:56,05/05/2025 11:58,05/05/2025 12:32,156,122,34
04/05/2025 00:00,Jinja,BM02MH5U,N05172,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Francis Kajubi,05/05/2025 10:49,05/05/2025 10:49,05/05/2025 11:46,57,0,57
04/05/2025 00:00,Jinja,BM5XN4TRR,R14388,Kachain Logistics Ltd Tax No.: 1005388662,Wayie Dominic,04/05/2025 15:11,04/05/2025 16:06,04/05/2025 16:34,83,55,28
