schedule_date,Depot,load_name,Load StartTime (Pre-Trip Start),GateManifestTime,Load Start to Gate Exit,ArriveAtDepot(Odo),GateEntryCompletion,Depot Arrival to Gate Entry Complete,FullsWarehouseComplete,EmptiesWarehouseComplete,LoadCompleted,Gate Entry to load Completion
19/03/2025 00:00,Jinja,BM02M0UC,19/03/2025 17:02,19/03/2025 17:05,3,23/03/2025 09:53,23/03/2025 09:54,1,23/03/2025 10:58,23/03/2025 10:59,,
19/03/2025 00:00,Jinja,BMAGP8XRR,19/03/2025 08:46,19/03/2025 08:55,9,20/03/2025 10:23,20/03/2025 10:25,2,20/03/2025 11:34,,,
19/03/2025 00:00,Jinja,BMAZW4PRR,18/03/2025 23:10,19/03/2025 07:15,485,19/03/2025 20:55,19/03/2025 21:10,15,20/03/2025 14:08,20/03/2025 14:08,,
19/03/2025 00:00,Jinja,BMCJMJGRR,18/03/2025 20:02,18/03/2025 20:05,3,19/03/2025 19:04,19/03/2025 19:05,1,20/03/2025 10:37,20/03/2025 10:36,,
19/03/2025 00:00,Jinja,BMCTNUTRR,18/03/2025 23:31,18/03/2025 23:33,2,20/03/2025 10:08,20/03/2025 10:23,15,20/03/2025 11:28,20/03/2025 11:27,,
19/03/2025 00:00,Jinja,BMFOWM4RR,18/03/2025 19:53,18/03/2025 19:55,2,20/03/2025 08:52,20/03/2025 08:54,2,20/03/2025 10:18,20/03/2025 10:19,,
19/03/2025 00:00,Jinja,BMK74NCRR,18/03/2025 14:10,18/03/2025 15:05,55,22/03/2025 09:56,22/03/2025 09:58,2,22/03/2025 11:09,22/03/2025 11:07,,
19/03/2025 00:00,Jinja,BMLICOTRR,18/03/2025 20:54,18/03/2025 20:57,3,21/03/2025 09:24,21/03/2025 09:37,13,21/03/2025 14:54,21/03/2025 14:55,,
19/03/2025 00:00,Jinja,BMN00G7RR,18/03/2025 23:52,18/03/2025 23:54,2,20/03/2025 10:07,20/03/2025 10:08,1,20/03/2025 11:21,20/03/2025 11:20,,
19/03/2025 00:00,Jinja,BMREUDRRR,18/03/2025 22:21,18/03/2025 22:33,12,21/03/2025 12:05,21/03/2025 12:12,7,21/03/2025 13:04,21/03/2025 13:06,,
19/03/2025 00:00,Jinja,BMU7RYVRR,18/03/2025 20:43,18/03/2025 20:47,4,21/03/2025 11:11,21/03/2025 11:12,1,21/03/2025 12:57,21/03/2025 12:56,,
19/03/2025 00:00,Jinja,BMUY3DPRR,19/03/2025 06:39,19/03/2025 06:41,2,20/03/2025 10:44,20/03/2025 10:46,2,20/03/2025 11:29,20/03/2025 11:28,,
20/03/2025 00:00,Jinja,BM02M0QK,19/03/2025 12:18,19/03/2025 12:24,6,19/03/2025 16:59,19/03/2025 17:03,4,20/03/2025 11:40,20/03/2025 11:41,,
20/03/2025 00:00,Jinja,BM02M0R3,19/03/2025 14:04,19/03/2025 14:43,39,20/03/2025 15:58,20/03/2025 16:02,4,20/03/2025 19:44,20/03/2025 19:46,,
20/03/2025 00:00,Jinja,BM02M0SS,19/03/2025 15:48,19/03/2025 15:50,2,20/03/2025 20:12,20/03/2025 20:13,1,21/03/2025 12:42,21/03/2025 12:40,,
20/03/2025 00:00,Jinja,BM02M0SU,19/03/2025 14:30,19/03/2025 14:32,2,22/03/2025 08:13,22/03/2025 08:14,1,22/03/2025 09:24,22/03/2025 09:22,,
20/03/2025 00:00,Jinja,BM02M0UC,19/03/2025 17:02,19/03/2025 17:05,3,23/03/2025 09:53,23/03/2025 09:54,1,23/03/2025 10:58,23/03/2025 10:59,,
20/03/2025 00:00,Jinja,BM02M0VU,19/03/2025 17:14,19/03/2025 17:18,4,21/03/2025 12:20,21/03/2025 12:22,2,21/03/2025 13:13,21/03/2025 13:11,,
20/03/2025 00:00,Jinja,BM02M0VY,19/03/2025 17:25,19/03/2025 17:29,4,20/03/2025 11:31,20/03/2025 11:33,2,20/03/2025 14:14,20/03/2025 14:15,,
20/03/2025 00:00,Jinja,BM02M0VZ,19/03/2025 17:28,19/03/2025 17:32,4,22/03/2025 10:29,22/03/2025 10:30,1,22/03/2025 11:31,22/03/2025 11:33,,
20/03/2025 00:00,Jinja,BM02M0W9,19/03/2025 18:12,19/03/2025 18:17,5,21/03/2025 11:41,21/03/2025 12:05,24,21/03/2025 15:12,21/03/2025 15:11,,
20/03/2025 00:00,Jinja,BM02M0WA,19/03/2025 18:31,19/03/2025 18:33,2,24/03/2025 18:06,24/03/2025 18:08,2,24/03/2025 18:34,24/03/2025 18:36,,
20/03/2025 00:00,Jinja,BM02M0WV,19/03/2025 19:53,19/03/2025 19:58,5,23/03/2025 12:25,23/03/2025 12:33,8,23/03/2025 14:30,23/03/2025 14:29,,
20/03/2025 00:00,Jinja,BM02M0WY,19/03/2025 19:56,19/03/2025 20:06,10,,20/03/2025 21:39,,,21/03/2025 14:57,,
20/03/2025 00:00,Jinja,BM02M0XP,19/03/2025 22:00,19/03/2025 22:02,2,23/03/2025 07:59,23/03/2025 08:04,5,23/03/2025 08:50,23/03/2025 08:52,,
20/03/2025 00:00,Jinja,BM02M0XQ,19/03/2025 22:52,19/03/2025 22:57,5,21/03/2025 13:49,21/03/2025 13:56,7,21/03/2025 14:29,21/03/2025 14:31,,
20/03/2025 00:00,Jinja,BM02M0XR,21/03/2025 09:49,21/03/2025 09:52,3,23/03/2025 08:09,23/03/2025 08:11,2,23/03/2025 08:56,23/03/2025 08:55,,
20/03/2025 00:00,Jinja,BM02M0XT,19/03/2025 22:03,19/03/2025 22:18,15,20/03/2025 19:00,20/03/2025 19:02,2,20/03/2025 22:37,20/03/2025 22:40,,
20/03/2025 00:00,Jinja,BM02M0XW,19/03/2025 22:49,19/03/2025 23:09,20,21/03/2025 09:30,21/03/2025 09:31,1,21/03/2025 14:51,21/03/2025 14:49,,
20/03/2025 00:00,Jinja,BM02M0XZ,19/03/2025 23:50,19/03/2025 23:53,3,23/03/2025 06:57,23/03/2025 06:59,2,23/03/2025 08:26,23/03/2025 08:27,,
20/03/2025 00:00,Jinja,BM02M0YB,20/03/2025 08:31,20/03/2025 08:34,3,25/03/2025 17:28,25/03/2025 17:30,2,25/03/2025 22:09,25/03/2025 22:06,,
21/03/2025 00:00,Jinja,BM02M0ZP,20/03/2025 17:37,20/03/2025 17:39,2,21/03/2025 18:46,21/03/2025 18:48,2,22/03/2025 21:56,22/03/2025 21:55,,
21/03/2025 00:00,Jinja,BM02M112,20/03/2025 17:37,20/03/2025 17:48,11,27/03/2025 17:56,27/03/2025 18:11,15,27/03/2025 18:23,27/03/2025 18:23,,
21/03/2025 00:00,Jinja,BM02M123,20/03/2025 13:24,20/03/2025 13:27,3,20/03/2025 16:50,20/03/2025 16:51,1,20/03/2025 17:59,20/03/2025 17:58,,
21/03/2025 00:00,Jinja,BM02M129,20/03/2025 13:23,20/03/2025 13:27,4,21/03/2025 07:39,21/03/2025 07:42,3,21/03/2025 09:40,21/03/2025 09:41,,
21/03/2025 00:00,Jinja,BM02M132,20/03/2025 14:24,20/03/2025 14:26,2,22/03/2025 13:18,22/03/2025 13:20,2,22/03/2025 14:53,22/03/2025 14:56,,
21/03/2025 00:00,Jinja,BM02M134,20/03/2025 14:41,20/03/2025 14:45,4,21/03/2025 15:04,21/03/2025 15:07,3,21/03/2025 15:36,21/03/2025 15:39,,
21/03/2025 00:00,Jinja,BM02M135,20/03/2025 14:43,20/03/2025 14:45,2,21/03/2025 16:11,21/03/2025 16:13,2,21/03/2025 17:37,21/03/2025 17:38,,
21/03/2025 00:00,Jinja,BM02M16M,20/03/2025 21:08,20/03/2025 21:13,5,23/03/2025 11:00,23/03/2025 11:02,2,23/03/2025 11:33,23/03/2025 11:35,,
21/03/2025 00:00,Jinja,BM02M17P,20/03/2025 22:09,21/03/2025 05:37,448,23/03/2025 13:42,23/03/2025 13:46,4,23/03/2025 14:14,23/03/2025 14:13,,
21/03/2025 00:00,Jinja,BM02M188,20/03/2025 22:38,20/03/2025 22:39,1,21/03/2025 17:14,21/03/2025 17:22,8,21/03/2025 19:44,21/03/2025 19:42,,
21/03/2025 00:00,Jinja,BM02M18B,21/03/2025 08:25,21/03/2025 08:35,10,25/03/2025 16:23,25/03/2025 16:26,3,25/03/2025 21:59,25/03/2025 21:58,,
21/03/2025 00:00,Jinja,BM02M18E,21/03/2025 08:08,21/03/2025 08:10,2,23/03/2025 20:08,23/03/2025 20:13,5,23/03/2025 20:51,23/03/2025 20:50,,
21/03/2025 00:00,Jinja,BM02M18K,21/03/2025 00:22,21/03/2025 00:25,3,24/03/2025 14:01,24/03/2025 14:03,2,24/03/2025 17:06,24/03/2025 17:08,,
21/03/2025 00:00,Jinja,BM02M18M,20/03/2025 23:50,20/03/2025 23:55,5,26/03/2025 18:13,26/03/2025 18:20,7,26/03/2025 22:07,26/03/2025 22:06,,
21/03/2025 00:00,Jinja,BM02M18Q,21/03/2025 00:16,21/03/2025 00:19,3,25/03/2025 08:33,,,25/03/2025 17:30,25/03/2025 17:32,,
21/03/2025 00:00,Jinja,BM27Q4LRR,21/03/2025 07:25,21/03/2025 07:29,4,22/03/2025 08:53,22/03/2025 08:54,1,22/03/2025 12:20,22/03/2025 12:05,,
21/03/2025 00:00,Jinja,BMAVO4FRR,20/03/2025 21:57,20/03/2025 22:19,22,22/03/2025 08:39,22/03/2025 08:42,3,,22/03/2025 12:57,,
21/03/2025 00:00,Jinja,BMBNUBZRR,20/03/2025 14:56,20/03/2025 15:37,41,22/03/2025 09:59,22/03/2025 10:03,4,22/03/2025 11:16,22/03/2025 11:13,,
21/03/2025 00:00,Jinja,BMCFJJWRR,20/03/2025 15:24,20/03/2025 15:26,2,22/03/2025 08:13,22/03/2025 08:15,2,22/03/2025 15:29,22/03/2025 15:27,,
21/03/2025 00:00,Jinja,BMDHXVPRR,21/03/2025 11:56,21/03/2025 12:10,14,23/03/2025 22:30,24/03/2025 09:20,650,24/03/2025 19:14,24/03/2025 19:13,,
21/03/2025 00:00,Jinja,BMEAGZERR,20/03/2025 20:16,21/03/2025 08:10,714,23/03/2025 11:55,23/03/2025 11:58,3,23/03/2025 12:28,23/03/2025 12:25,,
21/03/2025 00:00,Jinja,BMIEQUDRR,20/03/2025 15:35,20/03/2025 15:38,3,23/03/2025 13:05,23/03/2025 13:07,2,23/03/2025 13:39,23/03/2025 13:42,,
21/03/2025 00:00,Jinja,BMWK687RR,20/03/2025 19:04,20/03/2025 19:09,5,21/03/2025 18:23,21/03/2025 18:25,2,21/03/2025 19:52,21/03/2025 19:51,,
22/03/2025 00:00,Jinja,BM02M1GU,21/03/2025 17:55,21/03/2025 17:57,2,25/03/2025 15:01,25/03/2025 15:02,1,25/03/2025 20:12,25/03/2025 20:10,,
22/03/2025 00:00,Jinja,BM02M1HH,21/03/2025 16:20,21/03/2025 17:54,94,24/03/2025 22:09,24/03/2025 22:11,2,,24/03/2025 22:43,,
22/03/2025 00:00,Jinja,BM02M1K3,21/03/2025 18:22,21/03/2025 18:35,13,25/03/2025 07:17,,,25/03/2025 09:17,25/03/2025 09:18,,
22/03/2025 00:00,Jinja,BM02M1L9,21/03/2025 20:43,21/03/2025 20:47,4,24/03/2025 13:03,24/03/2025 13:05,2,24/03/2025 17:40,24/03/2025 17:39,,
22/03/2025 00:00,Jinja,BM02M1LT,22/03/2025 09:40,22/03/2025 09:42,2,24/03/2025 12:49,24/03/2025 12:50,1,24/03/2025 13:33,24/03/2025 13:34,,
22/03/2025 00:00,Jinja,BM02M1MB,21/03/2025 22:37,21/03/2025 22:38,1,23/03/2025 08:18,23/03/2025 08:22,4,23/03/2025 09:33,23/03/2025 09:32,,
22/03/2025 00:00,Jinja,BM02M1ME,21/03/2025 23:19,21/03/2025 23:22,3,26/03/2025 13:46,26/03/2025 13:55,9,26/03/2025 16:12,26/03/2025 16:13,,
22/03/2025 00:00,Jinja,BM02M1MG,21/03/2025 23:12,21/03/2025 23:15,3,,26/03/2025 12:23,,26/03/2025 13:47,26/03/2025 13:49,,
22/03/2025 00:00,Jinja,BM02M1MQ,22/03/2025 11:34,22/03/2025 11:36,2,23/03/2025 14:41,23/03/2025 14:43,2,23/03/2025 15:22,23/03/2025 15:20,,
22/03/2025 00:00,Jinja,BM2CAIURR,21/03/2025 19:33,21/03/2025 19:35,2,25/03/2025 12:01,25/03/2025 12:07,6,25/03/2025 12:33,25/03/2025 12:32,,
22/03/2025 00:00,Jinja,BM2LTAERR,22/03/2025 06:53,22/03/2025 06:56,3,24/03/2025 08:49,24/03/2025 08:53,4,24/03/2025 12:05,24/03/2025 12:07,,
22/03/2025 00:00,Jinja,BM9RG5ERR,21/03/2025 12:16,21/03/2025 12:20,4,25/03/2025 09:40,25/03/2025 09:46,6,25/03/2025 11:13,25/03/2025 11:16,,
22/03/2025 00:00,Jinja,BMB0L03RR,21/03/2025 22:07,21/03/2025 22:10,3,23/03/2025 07:39,23/03/2025 07:43,4,23/03/2025 08:49,23/03/2025 08:47,,
22/03/2025 00:00,Jinja,BMCQN7ARR,21/03/2025 19:23,21/03/2025 20:02,39,25/03/2025 12:00,25/03/2025 12:16,16,25/03/2025 12:27,25/03/2025 12:29,,
22/03/2025 00:00,Jinja,BMD94KDRR,22/03/2025 10:15,22/03/2025 10:20,5,22/03/2025 14:42,22/03/2025 14:46,4,22/03/2025 15:27,22/03/2025 15:19,,
22/03/2025 00:00,Jinja,BMDCFS4RR,21/03/2025 22:30,21/03/2025 22:32,2,24/03/2025 06:54,24/03/2025 06:55,1,25/03/2025 11:27,25/03/2025 11:26,,
22/03/2025 00:00,Jinja,BMLL6EHRR,21/03/2025 13:56,21/03/2025 13:59,3,22/03/2025 20:46,22/03/2025 20:48,2,22/03/2025 22:03,22/03/2025 22:02,,
22/03/2025 00:00,Jinja,BMM6FX8RR,21/03/2025 12:28,21/03/2025 12:31,3,22/03/2025 10:51,22/03/2025 10:54,3,22/03/2025 13:22,22/03/2025 13:20,,
22/03/2025 00:00,Jinja,BMMG3X9RR,21/03/2025 20:39,21/03/2025 21:39,60,23/03/2025 12:01,23/03/2025 12:15,14,23/03/2025 14:15,23/03/2025 14:17,,
22/03/2025 00:00,Jinja,BMMZZ0JRR,21/03/2025 14:26,21/03/2025 14:29,3,23/03/2025 10:05,23/03/2025 10:06,1,23/03/2025 11:11,23/03/2025 11:13,,
22/03/2025 00:00,Jinja,BMTTGAKRR,21/03/2025 21:18,21/03/2025 21:37,19,22/03/2025 19:15,22/03/2025 19:17,2,22/03/2025 20:00,22/03/2025 20:01,,
23/03/2025 00:00,Jinja,BM02M1PR,22/03/2025 15:57,22/03/2025 16:01,4,26/03/2025 10:59,26/03/2025 11:00,1,26/03/2025 13:55,26/03/2025 13:57,,
23/03/2025 00:00,Jinja,BM02M1PS,22/03/2025 16:02,22/03/2025 16:08,6,26/03/2025 10:41,26/03/2025 10:42,1,26/03/2025 12:12,26/03/2025 12:15,,
23/03/2025 00:00,Jinja,BM02M1R2,22/03/2025 17:39,22/03/2025 17:44,5,24/03/2025 11:20,24/03/2025 11:25,5,24/03/2025 16:57,24/03/2025 16:59,,
23/03/2025 00:00,Jinja,BM02M1RN,22/03/2025 19:30,22/03/2025 19:34,4,26/03/2025 07:38,26/03/2025 07:42,4,26/03/2025 08:47,26/03/2025 08:49,,
23/03/2025 00:00,Jinja,BM02M1RY,22/03/2025 19:49,22/03/2025 19:53,4,27/03/2025 06:07,27/03/2025 06:14,7,27/03/2025 09:36,27/03/2025 09:38,,
23/03/2025 00:00,Jinja,BM02M1SK,22/03/2025 22:21,22/03/2025 22:23,2,23/03/2025 21:57,23/03/2025 22:01,4,23/03/2025 23:38,23/03/2025 23:37,,
23/03/2025 00:00,Jinja,BM02M1SM,22/03/2025 22:39,22/03/2025 22:56,17,24/03/2025 07:40,24/03/2025 07:41,1,24/03/2025 16:46,24/03/2025 16:48,,
23/03/2025 00:00,Jinja,BM02M1SV,23/03/2025 10:21,23/03/2025 10:23,2,27/03/2025 07:26,27/03/2025 07:26,0,27/03/2025 11:20,27/03/2025 11:20,,
23/03/2025 00:00,Jinja,BM5PQERRR,22/03/2025 13:34,22/03/2025 13:41,7,22/03/2025 18:01,22/03/2025 18:02,1,22/03/2025 20:43,22/03/2025 20:42,,
23/03/2025 00:00,Jinja,BM6YYXWRR,22/03/2025 20:58,22/03/2025 21:20,22,23/03/2025 14:45,23/03/2025 14:49,4,23/03/2025 15:19,23/03/2025 15:18,,
23/03/2025 00:00,Jinja,BMA0G5HRR,22/03/2025 13:50,22/03/2025 13:52,2,25/03/2025 08:11,25/03/2025 08:36,25,25/03/2025 14:51,25/03/2025 14:53,,
23/03/2025 00:00,Jinja,BME31FSRR,23/03/2025 15:21,23/03/2025 15:42,21,25/03/2025 08:13,,,25/03/2025 11:38,25/03/2025 11:41,,
23/03/2025 00:00,Jinja,BMEECVDRR,22/03/2025 17:08,22/03/2025 17:10,2,25/03/2025 06:43,25/03/2025 06:46,3,25/03/2025 08:13,25/03/2025 08:15,,
23/03/2025 00:00,Jinja,BMG3JR1RR,22/03/2025 15:24,22/03/2025 15:26,2,23/03/2025 17:56,23/03/2025 17:57,1,23/03/2025 18:13,23/03/2025 18:15,,
23/03/2025 00:00,Jinja,BMHU6YPRR,22/03/2025 11:33,22/03/2025 12:18,45,22/03/2025 16:54,22/03/2025 16:55,1,22/03/2025 20:55,22/03/2025 20:56,,
23/03/2025 00:00,Jinja,BMJ0C3XRR,22/03/2025 21:09,23/03/2025 09:26,737,25/03/2025 08:39,25/03/2025 08:41,2,25/03/2025 09:10,25/03/2025 09:12,,
23/03/2025 00:00,Jinja,BMNNTP5RR,22/03/2025 17:07,22/03/2025 17:11,4,24/03/2025 17:36,24/03/2025 17:37,1,24/03/2025 18:44,24/03/2025 18:45,,
23/03/2025 00:00,Jinja,BMX6G1DRR,22/03/2025 21:03,22/03/2025 21:22,19,24/03/2025 11:30,24/03/2025 11:35,5,24/03/2025 13:47,24/03/2025 13:48,,
23/03/2025 00:00,Jinja,BMX6XIARR,22/03/2025 13:36,22/03/2025 13:56,20,22/03/2025 17:44,22/03/2025 17:46,2,22/03/2025 19:39,22/03/2025 19:40,,
24/03/2025 00:00,Jinja,BM02M1TM,23/03/2025 11:25,23/03/2025 11:28,3,25/03/2025 16:46,,,25/03/2025 21:44,25/03/2025 21:42,,
24/03/2025 00:00,Jinja,BM02M1TQ,23/03/2025 11:52,23/03/2025 12:16,24,26/03/2025 18:05,26/03/2025 18:09,4,26/03/2025 19:51,26/03/2025 19:52,,
24/03/2025 00:00,Jinja,BM02M1TR,23/03/2025 12:14,23/03/2025 12:17,3,24/03/2025 09:39,24/03/2025 09:41,2,24/03/2025 16:47,24/03/2025 16:48,,
24/03/2025 00:00,Jinja,BM02M1TS,23/03/2025 12:22,23/03/2025 12:26,4,26/03/2025 19:37,26/03/2025 19:44,7,26/03/2025 21:20,26/03/2025 21:17,,
24/03/2025 00:00,Jinja,BM02M1TU,23/03/2025 12:35,23/03/2025 12:37,2,28/03/2025 13:49,,,28/03/2025 21:49,28/03/2025 21:47,,
24/03/2025 00:00,Jinja,BM02M1TY,23/03/2025 13:22,23/03/2025 13:26,4,25/03/2025 19:14,25/03/2025 19:20,6,26/03/2025 08:32,26/03/2025 08:33,,
24/03/2025 00:00,Jinja,BM02M1UD,24/03/2025 11:30,24/03/2025 11:47,17,25/03/2025 12:48,25/03/2025 13:00,12,,25/03/2025 13:27,,
24/03/2025 00:00,Jinja,BM02M1UG,23/03/2025 15:26,23/03/2025 15:29,3,26/03/2025 13:32,26/03/2025 13:35,3,26/03/2025 14:25,26/03/2025 14:26,,
24/03/2025 00:00,Jinja,BM02M1UK,23/03/2025 15:20,23/03/2025 15:40,20,28/03/2025 09:01,28/03/2025 09:06,5,28/03/2025 10:34,28/03/2025 10:35,,
24/03/2025 00:00,Jinja,BM02M1UM,24/03/2025 08:36,24/03/2025 08:38,2,,30/03/2025 07:28,,31/03/2025 12:19,31/03/2025 12:17,,
24/03/2025 00:00,Jinja,BM02M1UW,23/03/2025 17:47,23/03/2025 17:52,5,25/03/2025 09:11,25/03/2025 09:11,0,25/03/2025 11:37,25/03/2025 11:35,,
24/03/2025 00:00,Jinja,BM02M1UY,23/03/2025 17:54,23/03/2025 18:11,17,31/03/2025 17:04,31/03/2025 17:12,8,31/03/2025 22:54,31/03/2025 22:56,,
24/03/2025 00:00,Jinja,BM02M1V2,23/03/2025 18:59,23/03/2025 19:07,8,30/03/2025 09:51,30/03/2025 10:04,13,30/03/2025 15:14,30/03/2025 15:17,,
24/03/2025 00:00,Jinja,BM02M1V9,23/03/2025 20:41,23/03/2025 20:44,3,26/03/2025 07:53,26/03/2025 07:53,0,26/03/2025 12:03,26/03/2025 12:05,,
24/03/2025 00:00,Jinja,BM02M1VB,23/03/2025 20:20,23/03/2025 20:25,5,26/03/2025 08:50,26/03/2025 08:51,1,26/03/2025 11:36,26/03/2025 11:37,,
24/03/2025 00:00,Jinja,BM02M1VJ,23/03/2025 21:22,23/03/2025 21:28,6,25/03/2025 07:43,25/03/2025 07:47,4,25/03/2025 11:32,25/03/2025 11:31,,
24/03/2025 00:00,Jinja,BM02M1VU,24/03/2025 10:57,24/03/2025 11:02,5,25/03/2025 23:02,25/03/2025 23:06,4,25/03/2025 23:43,25/03/2025 23:42,,
25/03/2025 00:00,Jinja,BM02M222,24/03/2025 13:49,24/03/2025 14:08,19,27/03/2025 10:49,27/03/2025 10:50,1,27/03/2025 13:47,27/03/2025 13:48,,
25/03/2025 00:00,Jinja,BM02M227,24/03/2025 14:01,24/03/2025 14:04,3,25/03/2025 20:49,25/03/2025 20:51,2,25/03/2025 22:05,25/03/2025 22:04,,
25/03/2025 00:00,Jinja,BM02M22H,24/03/2025 16:56,24/03/2025 16:59,3,28/03/2025 07:21,28/03/2025 07:22,1,28/03/2025 09:34,28/03/2025 09:35,,
25/03/2025 00:00,Jinja,BM02M22P,25/03/2025 11:32,25/03/2025 11:35,3,26/03/2025 07:50,26/03/2025 07:53,3,26/03/2025 09:41,26/03/2025 09:43,,
25/03/2025 00:00,Jinja,BM02M22W,24/03/2025 16:54,24/03/2025 16:56,2,25/03/2025 17:04,25/03/2025 17:07,3,25/03/2025 20:18,25/03/2025 20:16,,
25/03/2025 00:00,Jinja,BM02M232,25/03/2025 11:04,25/03/2025 11:16,12,26/03/2025 12:04,26/03/2025 12:08,4,26/03/2025 12:51,26/03/2025 12:53,,
25/03/2025 00:00,Jinja,BM02M237,24/03/2025 14:16,24/03/2025 14:23,7,25/03/2025 15:01,25/03/2025 15:10,9,25/03/2025 18:54,25/03/2025 18:52,,
25/03/2025 00:00,Jinja,BM02M26D,25/03/2025 15:23,25/03/2025 16:02,39,29/03/2025 13:50,29/03/2025 13:56,6,29/03/2025 14:23,29/03/2025 14:24,,
25/03/2025 00:00,Jinja,BM02M2C8,24/03/2025 22:13,25/03/2025 07:33,560,26/03/2025 08:23,26/03/2025 08:29,6,26/03/2025 10:04,26/03/2025 10:08,,
25/03/2025 00:00,Jinja,BM02M2CC,24/03/2025 21:48,24/03/2025 21:58,10,25/03/2025 16:13,25/03/2025 16:22,9,25/03/2025 20:17,25/03/2025 20:15,,
25/03/2025 00:00,Jinja,BM79HQ0RR,24/03/2025 20:25,24/03/2025 20:32,7,26/03/2025 14:44,26/03/2025 14:49,5,26/03/2025 18:10,26/03/2025 18:12,,
25/03/2025 00:00,Jinja,BM8XMDIRR,24/03/2025 18:28,24/03/2025 18:41,13,25/03/2025 16:18,25/03/2025 16:24,6,25/03/2025 21:41,25/03/2025 21:39,,
25/03/2025 00:00,Jinja,BMLY34URR,24/03/2025 20:37,24/03/2025 20:46,9,25/03/2025 18:22,25/03/2025 18:24,2,25/03/2025 22:01,25/03/2025 22:00,,
25/03/2025 00:00,Jinja,BMV19AKRR,24/03/2025 21:20,24/03/2025 21:24,4,25/03/2025 14:34,25/03/2025 14:36,2,25/03/2025 19:56,25/03/2025 19:59,,
26/03/2025 00:00,Jinja,BM02M2HE,25/03/2025 11:03,25/03/2025 11:06,3,27/03/2025 10:48,27/03/2025 10:52,4,27/03/2025 14:30,27/03/2025 14:31,,
26/03/2025 00:00,Jinja,BM02M2HH,25/03/2025 10:46,25/03/2025 10:49,3,26/03/2025 08:48,26/03/2025 08:52,4,26/03/2025 10:10,26/03/2025 10:11,,
26/03/2025 00:00,Jinja,BM02M2L2,25/03/2025 12:02,25/03/2025 12:09,7,27/03/2025 15:43,27/03/2025 15:57,14,27/03/2025 18:50,27/03/2025 18:46,,
26/03/2025 00:00,Jinja,BM02M2ML,25/03/2025 13:31,25/03/2025 13:33,2,26/03/2025 17:48,26/03/2025 17:49,1,26/03/2025 21:13,26/03/2025 21:10,,
26/03/2025 00:00,Jinja,BM02M2V1,25/03/2025 19:27,25/03/2025 19:29,2,27/03/2025 14:44,27/03/2025 14:48,4,27/03/2025 20:23,27/03/2025 20:19,,
26/03/2025 00:00,Jinja,BM02M2VW,26/03/2025 07:36,26/03/2025 07:39,3,30/03/2025 09:07,30/03/2025 09:12,5,30/03/2025 14:44,30/03/2025 14:46,,
26/03/2025 00:00,Jinja,BM02M2VY,25/03/2025 21:06,25/03/2025 21:17,11,27/03/2025 07:00,27/03/2025 07:02,2,27/03/2025 09:41,27/03/2025 09:42,,
26/03/2025 00:00,Jinja,BM02M2VZ,25/03/2025 21:19,25/03/2025 21:21,2,27/03/2025 09:38,27/03/2025 09:39,1,27/03/2025 15:05,27/03/2025 15:06,,
26/03/2025 00:00,Jinja,BM02M2W1,25/03/2025 22:10,25/03/2025 22:12,2,26/03/2025 16:38,26/03/2025 16:54,16,26/03/2025 18:03,26/03/2025 18:05,,
26/03/2025 00:00,Jinja,BM02M2W6,25/03/2025 21:36,25/03/2025 21:58,22,27/03/2025 07:44,27/03/2025 07:45,1,27/03/2025 11:11,27/03/2025 11:13,,
26/03/2025 00:00,Jinja,BM02M2WK,25/03/2025 22:09,25/03/2025 22:12,3,27/03/2025 10:14,27/03/2025 10:20,6,27/03/2025 13:01,27/03/2025 13:03,,
26/03/2025 00:00,Jinja,BM02M2WL,26/03/2025 07:52,26/03/2025 07:56,4,27/03/2025 09:26,27/03/2025 09:33,7,27/03/2025 09:58,27/03/2025 10:00,,
26/03/2025 00:00,Jinja,BM02M2WN,25/03/2025 22:16,25/03/2025 22:18,2,26/03/2025 18:33,26/03/2025 18:35,2,26/03/2025 22:34,26/03/2025 22:31,,
26/03/2025 00:00,Jinja,BM02M2WP,25/03/2025 22:50,25/03/2025 23:02,12,26/03/2025 19:10,26/03/2025 19:11,1,26/03/2025 22:50,26/03/2025 22:51,,
26/03/2025 00:00,Jinja,BM02M2X6,25/03/2025 22:56,25/03/2025 22:59,3,27/03/2025 10:39,27/03/2025 10:44,5,27/03/2025 15:28,27/03/2025 15:31,,
26/03/2025 00:00,Jinja,BM02M2X8,26/03/2025 08:59,26/03/2025 09:02,3,28/03/2025 07:13,28/03/2025 07:19,6,28/03/2025 09:41,28/03/2025 09:45,,
26/03/2025 00:00,Jinja,BM02M2XH,26/03/2025 07:53,26/03/2025 07:57,4,02/04/2025 15:20,02/04/2025 15:24,4,,03/04/2025 19:49,,
26/03/2025 00:00,Jinja,BM02M2XL,25/03/2025 23:54,25/03/2025 23:58,4,29/03/2025 18:58,29/03/2025 18:59,1,29/03/2025 19:33,29/03/2025 19:34,,
26/03/2025 00:00,Jinja,BM02M2XP,26/03/2025 00:36,26/03/2025 00:39,3,27/03/2025 11:56,27/03/2025 11:59,3,27/03/2025 19:39,27/03/2025 19:38,,
26/03/2025 00:00,Jinja,BM02M2XQ,26/03/2025 09:01,26/03/2025 09:05,4,29/03/2025 20:54,29/03/2025 21:19,25,,,,
